[pop]=1,[pop]=1,
 2352	16	2	3 13 ,, 2352	16	2	3 13 
 2353	16	2	12 4 ,, 2353	16	2	12 4 
 2354	16	2	16 0 ,, 2354	16	2	16 0 
 2355	16	2	2 14 ,, 2355	16	2	2 14 
 2356	16	2	6 10 ,, 2356	16	2	6 10 
 2357	16	2	2 14 ,, 2357	16	2	2 14 
 2358	16	2	4 12 ,, 2358	16	2	4 12 
 2359	16	2	0 16 ,, 2359	16	2	0 16 
 2360	16	2	16 0 ,, 2360	16	2	16 0 
 2361	16	2	0 16 ,, 2361	16	2	0 16 
 2362	16	2	14 2 ,, 2362	16	2	14 2 
 2363	16	2	16 0 ,, 2363	16	2	16 0 
 2364	16	2	12 4 ,, 2364	16	2	12 4 
 2365	16	2	14 2 ,, 2365	16	2	14 2 
 2366	16	2	13 3 ,, 2366	16	2	13 3 
 2367	16	2	4 12 ,, 2367	16	2	4 12 
 2368	16	2	13 3 ,, 2368	16	2	13 3 
 2369	16	2	8 8 ,, 2369	16	2	8 8 
 2370	16	2	14 2 ,, 2370	16	2	14 2 
 2371	16	2	4 12 ,, 2371	16	2	4 12 
 2372	16	2	0 16 ,, 2372	16	2	0 16 
 2373	16	2	12 4 ,, 2373	16	2	12 4 
 2374	16	2	12 4 ,, 2374	16	2	12 4 
 2375	16	2	2 14 ,, 2375	16	2	2 14 
 2376	16	2	0 16 ,, 2376	16	2	0 16 
 2377	16	2	12 4 ,, 2377	16	2	12 4 
 2378	16	2	9 7 ,, 2378	16	2	9 7 
 2379	16	2	2 14 ,, 2379	16	2	2 14 
 2380	16	2	14 2 ,, 2380	16	2	14 2 
 2381	16	2	5 11 ,, 2381	16	2	5 11 
 2382	16	2	13 3 ,, 2382	16	2	13 3 
 2383	16	2	5 11 ,, 2383	16	2	5 11 
 2384	16	2	4 12 ,, 2384	16	2	4 12 
 2385	16	2	2 14 ,, 2385	16	2	2 14 
 2386	16	2	11 5 ,, 2386	16	2	11 5 
 2387	16	2	14 2 ,, 2387	16	2	14 2 
 2388	16	2	2 14 ,, 2388	16	2	2 14 
 2389	16	2	15 1 ,, 2389	16	2	15 1 
 2390	16	2	0 16 ,, 2390	16	2	0 16 
 2391	16	2	10 6 ,, 2391	16	2	10 6 
 2392	16	2	10 6 ,, 2392	16	2	10 6 
 2393	16	2	2 14 ,, 2393	16	2	2 14 
 2394	16	2	11 5 ,, 2394	16	2	11 5 
 2395	16	2	12 4 ,, 2395	16	2	12 4 
 2396	16	2	16 0 ,, 2396	16	2	16 0 
 2397	16	2	14 2 ,, 2397	16	2	14 2 
 2398	16	2	8 8 ,, 2398	16	2	8 8 
 2399	16	2	0 16 ,, 2399	16	2	0 16 
 2400	16	2	9 7 ,, 2400	16	2	9 7 
 2401	16	2	14 2 ,, 2401	16	2	14 2 
 2402	16	2	2 14 ,, 2402	16	2	2 14 
 2403	16	2	12 4 ,, 2403	16	2	12 4 
 2404	16	2	14 2 ,, 2404	16	2	14 2 
 2405	16	2	14 2 ,, 2405	16	2	14 2 
 2406	16	2	8 8 ,, 2406	16	2	8 8 
 2407	16	2	0 16 ,, 2407	16	2	0 16 
 2408	16	2	3 13 ,, 2408	16	2	3 13 
 2409	16	2	2 14 ,, 2409	16	2	2 14 
 2410	16	2	15 1 ,, 2410	16	2	15 1 
 2411	16	2	2 14 ,, 2411	16	2	2 14 
 2412	16	2	14 2 ,, 2412	16	2	14 2 
 2413	16	2	7 9 ,, 2413	16	2	7 9 
 2414	16	2	6 10 ,, 2414	16	2	6 10 
 2415	16	2	6 10 ,, 2415	16	2	6 10 
 2416	16	2	7 9 ,, 2416	16	2	7 9 
 2417	16	2	7 9 ,, 2417	16	2	7 9 
 2418	16	2	14 2 ,, 2418	16	2	14 2 
 2419	16	2	14 2 ,, 2419	16	2	14 2 
 2420	16	2	14 2 ,, 2420	16	2	14 2 
 2421	16	2	16 0 ,, 2421	16	2	16 0 
 2422	16	2	3 13 ,, 2422	16	2	3 13 
 2423	16	2	13 3 ,, 2423	16	2	13 3 
 2424	16	2	14 2 ,, 2424	16	2	14 2 
 2425	16	2	12 4 ,, 2425	16	2	12 4 
 2426	16	2	3 13 ,, 2426	16	2	3 13 
 2427	16	2	16 0 ,, 2427	16	2	16 0 
 2428	16	2	6 10 ,, 2428	16	2	6 10 
 2429	16	2	14 2 ,, 2429	16	2	14 2 
 2430	16	2	3 13 ,, 2430	16	2	3 13 
 2431	16	2	7 9 ,, 2431	16	2	7 9 
 2432	16	2	0 16 ,, 2432	16	2	0 16 
 2433	16	2	14 2 ,, 2433	16	2	14 2 
 2434	16	2	2 14 ,, 2434	16	2	2 14 
 2435	16	2	14 2 ,, 2435	16	2	14 2 
 2436	16	2	2 14 ,, 2436	16	2	2 14 
 2437	16	2	1 15 ,, 2437	16	2	1 15 
 2438	16	2	10 6 ,, 2438	16	2	10 6 
 2439	16	2	6 10 ,, 2439	16	2	6 10 
 2440	16	2	16 0 ,, 2440	16	2	16 0 
 2441	16	2	13 3 ,, 2441	16	2	13 3 
 2442	16	2	2 14 ,, 2442	16	2	2 14 
 2443	16	2	15 1 ,, 2443	16	2	15 1 
 2444	16	2	2 14 ,, 2444	16	2	2 14 
 2445	16	2	16 0 ,, 2445	16	2	16 0 
 2446	16	2	13 3 ,, 2446	16	2	13 3 
 2447	16	2	14 2 ,, 2447	16	2	14 2 
 2448	16	2	0 16 ,, 2448	16	2	0 16 
 2449	16	2	2 14 ,, 2449	16	2	2 14 
 2450	16	2	15 1 ,, 2450	16	2	15 1 
 2451	16	2	3 13 ,, 2451	16	2	3 13 
 2452	16	2	2 14 ,, 2452	16	2	2 14 
 2453	16	2	0 16 ,, 2453	16	2	0 16 
 2454	16	2	16 0 ,, 2454	16	2	16 0 
 2455	16	2	10 6 ,, 2455	16	2	10 6 
 2456	16	2	11 5 ,, 2456	16	2	11 5 
 2457	16	2	12 4 ,, 2457	16	2	12 4 
 2458	16	2	12 4 ,, 2458	16	2	12 4 
 2459	16	2	5 11 ,, 2459	16	2	5 11 
 2460	16	2	14 2 ,, 2460	16	2	14 2 
 2461	16	2	3 13 ,, 2461	16	2	3 13 
 2462	16	2	3 13 ,, 2462	16	2	3 13 
 2463	16	2	10 6 ,, 2463	16	2	10 6 
 2464	16	2	14 2 ,, 2464	16	2	14 2 
 2465	16	2	2 14 ,, 2465	16	2	2 14 
 2466	16	2	4 12 ,, 2466	16	2	4 12 
 2467	16	2	3 13 ,, 2467	16	2	3 13 
 2468	16	2	14 2 ,, 2468	16	2	14 2 
 2469	16	2	1 15 ,, 2469	16	2	1 15 
 2470	16	2	15 1 ,, 2470	16	2	15 1 
 2471	16	2	12 4 ,, 2471	16	2	12 4 
 2472	16	2	2 14 ,, 2472	16	2	2 14 
 2473	16	2	12 4 ,, 2473	16	2	12 4 
 2474	16	2	0 16 ,, 2474	16	2	0 16 
 2475	16	2	1 15 ,, 2475	16	2	1 15 
 2476	16	2	10 6 ,, 2476	16	2	10 6 
 2477	16	2	3 13 ,, 2477	16	2	3 13 
 2478	16	2	16 0 ,, 2478	16	2	16 0 
 2479	16	2	15 1 ,, 2479	16	2	15 1 
 2480	16	2	3 13 ,, 2480	16	2	3 13 
 2481	16	2	12 4 ,, 2481	16	2	12 4 
 2482	16	2	3 13 ,, 2482	16	2	3 13 
 2483	16	2	6 10 ,, 2483	16	2	6 10 
 2484	16	2	16 0 ,, 2484	16	2	16 0 
 2485	16	2	14 2 ,, 2485	16	2	14 2 
 2486	16	2	13 3 ,, 2486	16	2	13 3 
 2487	16	2	10 6 ,, 2487	16	2	10 6 
 2488	16	2	4 12 ,, 2488	16	2	4 12 
 2489	16	2	0 16 ,, 2489	16	2	0 16 
 2490	16	2	13 3 ,, 2490	16	2	13 3 
 2491	16	2	12 4 ,, 2491	16	2	12 4 
 2492	16	2	16 0 ,, 2492	16	2	16 0 
 2493	16	2	15 1 ,, 2493	16	2	15 1 
 2494	16	2	14 2 ,, 2494	16	2	14 2 
 2495	16	2	14 2 ,, 2495	16	2	14 2 
 2496	16	2	13 3 ,, 2496	16	2	13 3 
 2497	16	2	6 10 ,, 2497	16	2	6 10 
 2498	16	2	2 14 ,, 2498	16	2	2 14 
 2499	16	2	5 11 ,, 2499	16	2	5 11 
 2500	16	2	0 16 ,, 2500	16	2	0 16 
 2501	16	2	14 2 ,, 2501	16	2	14 2 
 2502	16	2	14 2 ,, 2502	16	2	14 2 
 2503	16	2	4 12 ,, 2503	16	2	4 12 
 2504	16	2	3 13 ,, 2504	16	2	3 13 
 2505	16	2	4 12 ,, 2505	16	2	4 12 
 2506	16	2	10 6 ,, 2506	16	2	10 6 
 2507	16	2	16 0 ,, 2507	16	2	16 0 
 2508	16	2	8 8 ,, 2508	16	2	8 8 
 2509	16	2	8 8 ,, 2509	16	2	8 8 
 2510	16	2	3 13 ,, 2510	16	2	3 13 
 2511	16	2	7 9 ,, 2511	16	2	7 9 
 2512	16	2	11 5 ,, 2512	16	2	11 5 
 2513	16	2	2 14 ,, 2513	16	2	2 14 
 2514	16	2	10 6 ,, 2514	16	2	10 6 
 2515	16	2	6 10 ,, 2515	16	2	6 10 
 2516	16	2	2 14 ,, 2516	16	2	2 14 
 2517	16	2	0 16 ,, 2517	16	2	0 16 
 2518	16	2	0 16 ,, 2518	16	2	0 16 
 2519	16	2	7 9 ,, 2519	16	2	7 9 
 2520	16	2	2 14 ,, 2520	16	2	2 14 
 2521	16	2	0 16 ,, 2521	16	2	0 16 
 2522	16	2	6 10 ,, 2522	16	2	6 10 
 2523	16	2	14 2 ,, 2523	16	2	14 2 
 2524	16	2	2 14 ,, 2524	16	2	2 14 
 2525	16	2	15 1 ,, 2525	16	2	15 1 
 2526	16	2	2 14 ,, 2526	16	2	2 14 
 2527	16	2	16 0 ,, 2527	16	2	16 0 
 2528	16	2	0 16 ,, 2528	16	2	0 16 
 2529	16	2	2 14 ,, 2529	16	2	2 14 
 2530	16	2	1 15 ,, 2530	16	2	1 15 
 2531	16	2	2 14 ,, 2531	16	2	2 14 
 2532	16	2	11 5 ,, 2532	16	2	11 5 
 2533	16	2	11 5 ,, 2533	16	2	11 5 
 2534	16	2	2 14 ,, 2534	16	2	2 14 
 2535	16	2	13 3 ,, 2535	16	2	13 3 
 2536	16	2	13 3 ,, 2536	16	2	13 3 
 2537	16	2	4 12 ,, 2537	16	2	4 12 
 2538	16	2	16 0 ,, 2538	16	2	16 0 
 2539	16	2	2 14 ,, 2539	16	2	2 14 
 2540	16	2	2 14 ,, 2540	16	2	2 14 
 2541	16	2	1 15 ,, 2541	16	2	1 15 
 2542	16	2	12 4 ,, 2542	16	2	12 4 
 2543	16	2	3 13 ,, 2543	16	2	3 13 
 2544	16	2	2 14 ,, 2544	16	2	2 14 
 2545	16	2	14 2 ,, 2545	16	2	14 2 
 2546	16	2	13 3 ,, 2546	16	2	13 3 
 2547	16	2	15 1 ,, 2547	16	2	15 1 
 2548	16	2	11 5 ,, 2548	16	2	11 5 
 2549	16	2	13 3 ,, 2549	16	2	13 3 
 2550	16	2	3 13 ,, 2550	16	2	3 13 
 2551	16	2	11 5 ,, 2551	16	2	11 5 
 2552	16	2	3 13 ,, 2552	16	2	3 13 
 2553	16	2	3 13 ,, 2553	16	2	3 13 
 2554	16	2	5 11 ,, 2554	16	2	5 11 
 2555	16	2	14 2 ,, 2555	16	2	14 2 
 2556	16	2	13 3 ,, 2556	16	2	13 3 
 2557	16	2	7 9 ,, 2557	16	2	7 9 
 2558	16	2	15 1 ,, 2558	16	2	15 1 
 2559	16	2	6 10 ,, 2559	16	2	6 10 
 2560	16	2	3 13 ,, 2560	16	2	3 13 
 2561	16	2	4 12 ,, 2561	16	2	4 12 
 2562	16	2	16 0 ,, 2562	16	2	16 0 
 2563	16	2	16 0 ,, 2563	16	2	16 0 
 2564	16	2	1 15 ,, 2564	16	2	1 15 
 2565	16	2	0 16 ,, 2565	16	2	0 16 
 2566	16	2	14 2 ,, 2566	16	2	14 2 
 2567	16	2	4 12 ,, 2567	16	2	4 12 
 2568	16	2	2 14 ,, 2568	16	2	2 14 
 2569	16	2	0 16 ,, 2569	16	2	0 16 
 2570	16	2	15 1 ,, 2570	16	2	15 1 
 2571	16	2	1 15 ,, 2571	16	2	1 15 
 2572	16	2	2 14 ,, 2572	16	2	2 14 
 2573	16	2	14 2 ,, 2573	16	2	14 2 
 2574	16	2	16 0 ,, 2574	16	2	16 0 
 2575	16	2	7 9 ,, 2575	16	2	7 9 
 2576	16	2	0 16 ,, 2576	16	2	0 16 
 2577	16	2	10 6 ,, 2577	16	2	10 6 
 2578	16	2	5 11 ,, 2578	16	2	5 11 
 2579	16	2	3 13 ,, 2579	16	2	3 13 
 2580	16	2	16 0 ,, 2580	16	2	16 0 
 2581	16	2	1 15 ,, 2581	16	2	1 15 
 2582	16	2	6 10 ,, 2582	16	2	6 10 
 2583	16	2	1 15 ,, 2583	16	2	1 15 
 2584	16	2	1 15 ,, 2584	16	2	1 15 
 2585	16	2	4 12 ,, 2585	16	2	4 12 
 2586	16	2	14 2 ,, 2586	16	2	14 2 
 2587	16	2	3 13 ,, 2587	16	2	3 13 
 2588	16	2	3 13 ,, 2588	16	2	3 13 
 2589	16	2	9 7 ,, 2589	16	2	9 7 
 2590	16	2	11 5 ,, 2590	16	2	11 5 
 2591	16	2	9 7 ,, 2591	16	2	9 7 
 2592	16	2	16 0 ,, 2592	16	2	16 0 
 2593	16	2	15 1 ,, 2593	16	2	15 1 
 2594	16	2	0 16 ,, 2594	16	2	0 16 
 2595	16	2	14 2 ,, 2595	16	2	14 2 
 2596	16	2	2 14 ,, 2596	16	2	2 14 
 2597	16	2	3 13 ,, 2597	16	2	3 13 
 2598	16	2	11 5 ,, 2598	16	2	11 5 
 2599	16	2	14 2 ,, 2599	16	2	14 2 
 2600	16	2	4 12 ,, 2600	16	2	4 12 
 2601	16	2	2 14 ,, 2601	16	2	2 14 
 2602	16	2	0 16 ,, 2602	16	2	0 16 
 2603	16	2	11 5 ,, 2603	16	2	11 5 
 2604	16	2	4 12 ,, 2604	16	2	4 12 
 2605	16	2	11 5 ,, 2605	16	2	11 5 
 2606	16	2	16 0 ,, 2606	16	2	16 0 
 2607	16	2	16 0 ,, 2607	16	2	16 0 
 2608	16	2	11 5 ,, 2608	16	2	11 5 
 2609	16	2	2 14 ,, 2609	16	2	2 14 
 2610	16	2	16 0 ,, 2610	16	2	16 0 
 2611	16	2	2 14 ,, 2611	16	2	2 14 
 2612	16	2	11 5 ,, 2612	16	2	11 5 
 2613	16	2	11 5 ,, 2613	16	2	11 5 
 2614	16	2	12 4 ,, 2614	16	2	12 4 
 2615	16	2	14 2 ,, 2615	16	2	14 2 
 2616	16	2	2 14 ,, 2616	16	2	2 14 
 2617	16	2	6 10 ,, 2617	16	2	6 10 
 2618	16	2	12 4 ,, 2618	16	2	12 4 
 2619	16	2	6 10 ,, 2619	16	2	6 10 
 2620	16	2	16 0 ,, 2620	16	2	16 0 
 2621	16	2	16 0 ,, 2621	16	2	16 0 
 2622	16	2	14 2 ,, 2622	16	2	14 2 
 2623	16	2	0 16 ,, 2623	16	2	0 16 
 2624	16	2	2 14 ,, 2624	16	2	2 14 
 2625	16	2	0 16 ,, 2625	16	2	0 16 
 2626	16	2	0 16 ,, 2626	16	2	0 16 
 2627	16	2	16 0 ,, 2627	16	2	16 0 
 2628	16	2	3 13 ,, 2628	16	2	3 13 
 2629	16	2	13 3 ,, 2629	16	2	13 3 
 2630	16	2	1 15 ,, 2630	16	2	1 15 
 2631	16	2	7 9 ,, 2631	16	2	7 9 
 2632	16	2	10 6 ,, 2632	16	2	10 6 
 2633	16	2	8 8 ,, 2633	16	2	8 8 
 2634	16	2	3 13 ,, 2634	16	2	3 13 
 2635	16	2	1 15 ,, 2635	16	2	1 15 
 2636	16	2	13 3 ,, 2636	16	2	13 3 
 2637	16	2	6 10 ,, 2637	16	2	6 10 
 2638	16	2	7 9 ,, 2638	16	2	7 9 
 2639	16	2	13 3 ,, 2639	16	2	13 3 
 2640	16	2	2 14 ,, 2640	16	2	2 14 
 2641	16	2	0 16 ,, 2641	16	2	0 16 
 2642	16	2	14 2 ,, 2642	16	2	14 2 
 2643	16	2	3 13 ,, 2643	16	2	3 13 
 2644	16	2	5 11 ,, 2644	16	2	5 11 
 2645	16	2	14 2 ,, 2645	16	2	14 2 
 2646	16	2	1 15 ,, 2646	16	2	1 15 
 2647	16	2	13 3 ,, 2647	16	2	13 3 
 2648	16	2	2 14 ,, 2648	16	2	2 14 
 2649	16	2	14 2 ,, 2649	16	2	14 2 
 2650	16	2	14 2 ,, 2650	16	2	14 2 
 2651	16	2	0 16 ,, 2651	16	2	0 16 
 2652	16	2	5 11 ,, 2652	16	2	5 11 
 2653	16	2	2 14 ,, 2653	16	2	2 14 
 2654	16	2	2 14 ,, 2654	16	2	2 14 
 2655	16	2	2 14 ,, 2655	16	2	2 14 
 2656	16	2	3 13 ,, 2656	16	2	3 13 
 2657	16	2	0 16 ,, 2657	16	2	0 16 
 2658	16	2	0 16 ,, 2658	16	2	0 16 
 2659	16	2	2 14 ,, 2659	16	2	2 14 
 2660	16	2	16 0 ,, 2660	16	2	16 0 
 2661	16	2	16 0 ,, 2661	16	2	16 0 
 2662	16	2	13 3 ,, 2662	16	2	13 3 
 2663	16	2	14 2 ,, 2663	16	2	14 2 
 2664	16	2	6 10 ,, 2664	16	2	6 10 
 2665	16	2	4 12 ,, 2665	16	2	4 12 
 2666	16	2	7 9 ,, 2666	16	2	7 9 
 2667	16	2	5 11 ,, 2667	16	2	5 11 
 2668	16	2	14 2 ,, 2668	16	2	14 2 
 2669	16	2	9 7 ,, 2669	16	2	9 7 
 2670	16	2	13 3 ,, 2670	16	2	13 3 
 2671	16	2	4 12 ,, 2671	16	2	4 12 
 2672	16	2	4 12 ,, 2672	16	2	4 12 
 2673	16	2	2 14 ,, 2673	16	2	2 14 
 2674	16	2	0 16 ,, 2674	16	2	0 16 
 2675	16	2	2 14 ,, 2675	16	2	2 14 
 2676	16	2	0 16 ,, 2676	16	2	0 16 
 2677	16	2	13 3 ,, 2677	16	2	13 3 
 2678	16	2	5 11 ,, 2678	16	2	5 11 
 2679	16	2	5 11 ,, 2679	16	2	5 11 
 2680	16	2	13 3 ,, 2680	16	2	13 3 
 2681	16	2	13 3 ,, 2681	16	2	13 3 
 2682	16	2	10 6 ,, 2682	16	2	10 6 
 2683	16	2	6 10 ,, 2683	16	2	6 10 
 2684	16	2	15 1 ,, 2684	16	2	15 1 
 2685	16	2	7 9 ,, 2685	16	2	7 9 
 2686	16	2	2 14 ,, 2686	16	2	2 14 
 2687	16	2	13 3 ,, 2687	16	2	13 3 
 2688	16	2	3 13 ,, 2688	16	2	3 13 
 2689	16	2	15 1 ,, 2689	16	2	15 1 
 2690	16	2	12 4 ,, 2690	16	2	12 4 
 2691	16	2	6 10 ,, 2691	16	2	6 10 
 2692	16	2	14 2 ,, 2692	16	2	14 2 
 2693	16	2	0 16 ,, 2693	16	2	0 16 
 2694	16	2	0 16 ,, 2694	16	2	0 16 
 2695	16	2	12 4 ,, 2695	16	2	12 4 
 2696	16	2	11 5 ,, 2696	16	2	11 5 
 2697	16	2	14 2 ,, 2697	16	2	14 2 
 2698	16	2	8 8 ,, 2698	16	2	8 8 
 2699	16	2	15 1 ,, 2699	16	2	15 1 
 2700	16	2	13 3 ,, 2700	16	2	13 3 
 2701	16	2	8 8 ,, 2701	16	2	8 8 
 2702	16	2	14 2 ,, 2702	16	2	14 2 
 2703	16	2	11 5 ,, 2703	16	2	11 5 
 2704	16	2	3 13 ,, 2704	16	2	3 13 
 2705	16	2	10 6 ,, 2705	16	2	10 6 
 2706	16	2	1 15 ,, 2706	16	2	1 15 
 2707	16	2	14 2 ,, 2707	16	2	14 2 
 2708	16	2	2 14 ,, 2708	16	2	2 14 
 2709	16	2	4 12 ,, 2709	16	2	4 12 
 2710	16	2	4 12 ,, 2710	16	2	4 12 
 2711	16	2	3 13 ,, 2711	16	2	3 13 
 2712	16	2	13 3 ,, 2712	16	2	13 3 
 2713	16	2	14 2 ,, 2713	16	2	14 2 
 2714	16	2	15 1 ,, 2714	16	2	15 1 
 2715	16	2	2 14 ,, 2715	16	2	2 14 
 2716	16	2	16 0 ,, 2716	16	2	16 0 
 2717	16	2	3 13 ,, 2717	16	2	3 13 
 2718	16	2	4 12 ,, 2718	16	2	4 12 
 2719	16	2	9 7 ,, 2719	16	2	9 7 
 2720	16	2	2 14 ,, 2720	16	2	2 14 
 2721	16	2	2 14 ,, 2721	16	2	2 14 
 2722	16	2	11 5 ,, 2722	16	2	11 5 
 2723	16	2	0 16 ,, 2723	16	2	0 16 
 2724	16	2	10 6 ,, 2724	16	2	10 6 
 2725	16	2	0 16 ,, 2725	16	2	0 16 
 2726	16	2	8 8 ,, 2726	16	2	8 8 
 2727	16	2	13 3 ,, 2727	16	2	13 3 
 2728	16	2	12 4 ,, 2728	16	2	12 4 
 2729	16	2	2 14 ,, 2729	16	2	2 14 
 2730	16	2	1 15 ,, 2730	16	2	1 15 
 2731	16	2	5 11 ,, 2731	16	2	5 11 
 2732	16	2	2 14 ,, 2732	16	2	2 14 
 2733	16	2	14 2 ,, 2733	16	2	14 2 
 2734	16	2	13 3 ,, 2734	16	2	13 3 
 2735	16	2	11 5 ,, 2735	16	2	11 5 
 2736	16	2	2 14 ,, 2736	16	2	2 14 
 2737	16	2	16 0 ,, 2737	16	2	16 0 
 2738	16	2	16 0 ,, 2738	16	2	16 0 
 2739	16	2	13 3 ,, 2739	16	2	13 3 
 2740	16	2	10 6 ,, 2740	16	2	10 6 
 2741	16	2	1 15 ,, 2741	16	2	1 15 
 2742	16	2	12 4 ,, 2742	16	2	12 4 
 2743	16	2	9 7 ,, 2743	16	2	9 7 
 2744	16	2	1 15 ,, 2744	16	2	1 15 
 2745	16	2	13 3 ,, 2745	16	2	13 3 
 2746	16	2	1 15 ,, 2746	16	2	1 15 
 2747	16	2	16 0 ,, 2747	16	2	16 0 
 2748	16	2	4 12 ,, 2748	16	2	4 12 
 2749	16	2	12 4 ,, 2749	16	2	12 4 
 2750	16	2	0 16 ,, 2750	16	2	0 16 
 2751	16	2	0 16 ,, 2751	16	2	0 16 
 2752	16	2	14 2 ,, 2752	16	2	14 2 
 2753	16	2	2 14 ,, 2753	16	2	2 14 
 2754	16	2	12 4 ,, 2754	16	2	12 4 
 2755	16	2	2 14 ,, 2755	16	2	2 14 
 2756	16	2	16 0 ,, 2756	16	2	16 0 
 2757	16	2	1 15 ,, 2757	16	2	1 15 
 2758	16	2	8 8 ,, 2758	16	2	8 8 
 2759	16	2	14 2 ,, 2759	16	2	14 2 
 2760	16	2	14 2 ,, 2760	16	2	14 2 
 2761	16	2	16 0 ,, 2761	16	2	16 0 
 2762	16	2	15 1 ,, 2762	16	2	15 1 
 2763	16	2	0 16 ,, 2763	16	2	0 16 
 2764	16	2	2 14 ,, 2764	16	2	2 14 
 2765	16	2	16 0 ,, 2765	16	2	16 0 
 2766	16	2	16 0 ,, 2766	16	2	16 0 
 2767	16	2	4 12 ,, 2767	16	2	4 12 
 2768	16	2	5 11 ,, 2768	16	2	5 11 
 2769	16	2	10 6 ,, 2769	16	2	10 6 
 2770	16	2	13 3 ,, 2770	16	2	13 3 
 2771	16	2	16 0 ,, 2771	16	2	16 0 
 2772	16	2	0 16 ,, 2772	16	2	0 16 
 2773	16	2	5 11 ,, 2773	16	2	5 11 
 2774	16	2	12 4 ,, 2774	16	2	12 4 
 2775	16	2	7 9 ,, 2775	16	2	7 9 
 2776	16	2	4 12 ,, 2776	16	2	4 12 
 2777	16	2	14 2 ,, 2777	16	2	14 2 
 2778	16	2	2 14 ,, 2778	16	2	2 14 
 2779	16	2	1 15 ,, 2779	16	2	1 15 
 2780	16	2	2 14 ,, 2780	16	2	2 14 
 2781	16	2	12 4 ,, 2781	16	2	12 4 
 2782	16	2	14 2 ,, 2782	16	2	14 2 
 2783	16	2	13 3 ,, 2783	16	2	13 3 
 2784	16	2	4 12 ,, 2784	16	2	4 12 
 2785	16	2	12 4 ,, 2785	16	2	12 4 
 2786	16	2	4 12 ,, 2786	16	2	4 12 
 2787	16	2	13 3 ,, 2787	16	2	13 3 
 2788	16	2	3 13 ,, 2788	16	2	3 13 
 2789	16	2	12 4 ,, 2789	16	2	12 4 
 2790	16	2	13 3 ,, 2790	16	2	13 3 
 2791	16	2	14 2 ,, 2791	16	2	14 2 
 2792	16	2	3 13 ,, 2792	16	2	3 13 
 2793	16	2	0 16 ,, 2793	16	2	0 16 
 2794	16	2	13 3 ,, 2794	16	2	13 3 
 2795	16	2	2 14 ,, 2795	16	2	2 14 
 2796	16	2	0 16 ,, 2796	16	2	0 16 
 2797	16	2	2 14 ,, 2797	16	2	2 14 
 2798	16	2	16 0 ,, 2798	16	2	16 0 
 2799	16	2	2 14 ,, 2799	16	2	2 14 
 2800	16	2	0 16 ,, 2800	16	2	0 16 
 2801	16	2	2 14 ,, 2801	16	2	2 14 
 2802	16	2	1 15 ,, 2802	16	2	1 15 
 2803	16	2	14 2 ,, 2803	16	2	14 2 
 2804	16	2	14 2 ,, 2804	16	2	14 2 
 2805	16	2	0 16 ,, 2805	16	2	0 16 
 2806	16	2	11 5 ,, 2806	16	2	11 5 
 2807	16	2	12 4 ,, 2807	16	2	12 4 
 2808	16	2	1 15 ,, 2808	16	2	1 15 
 2809	16	2	14 2 ,, 2809	16	2	14 2 
 2810	16	2	3 13 ,, 2810	16	2	3 13 
 2811	16	2	2 14 ,, 2811	16	2	2 14 
 2812	16	2	2 14 ,, 2812	16	2	2 14 
 2813	16	2	13 3 ,, 2813	16	2	13 3 
 2814	16	2	3 13 ,, 2814	16	2	3 13 
 2815	16	2	11 5 ,, 2815	16	2	11 5 
 2816	16	2	11 5 ,, 2816	16	2	11 5 
 2817	16	2	4 12 ,, 2817	16	2	4 12 
 2818	16	2	3 13 ,, 2818	16	2	3 13 
 2819	16	2	7 9 ,, 2819	16	2	7 9 
 2820	16	2	14 2 ,, 2820	16	2	14 2 
 2821	16	2	1 15 ,, 2821	16	2	1 15 
 2822	16	2	3 13 ,, 2822	16	2	3 13 
 2823	16	2	5 11 ,, 2823	16	2	5 11 
 2824	16	2	7 9 ,, 2824	16	2	7 9 
 2825	16	2	3 13 ,, 2825	16	2	3 13 
 2826	16	2	13 3 ,, 2826	16	2	13 3 
 2827	16	2	12 4 ,, 2827	16	2	12 4 
 2828	16	2	1 15 ,, 2828	16	2	1 15 
 2829	16	2	2 14 ,, 2829	16	2	2 14 
 2830	16	2	3 13 ,, 2830	16	2	3 13 
 2831	16	2	16 0 ,, 2831	16	2	16 0 
 2832	16	2	6 10 ,, 2832	16	2	6 10 
 2833	16	2	11 5 ,, 2833	16	2	11 5 
 2834	16	2	0 16 ,, 2834	16	2	0 16 
 2835	16	2	0 16 ,, 2835	16	2	0 16 
 2836	16	2	12 4 ,, 2836	16	2	12 4 
 2837	16	2	9 7 ,, 2837	16	2	9 7 
 2838	16	2	14 2 ,, 2838	16	2	14 2 
 2839	16	2	11 5 ,, 2839	16	2	11 5 
 2840	16	2	8 8 ,, 2840	16	2	8 8 
 2841	16	2	5 11 ,, 2841	16	2	5 11 
 2842	16	2	3 13 ,, 2842	16	2	3 13 
 2843	16	2	10 6 ,, 2843	16	2	10 6 
 2844	16	2	13 3 ,, 2844	16	2	13 3 
 2845	16	2	6 10 ,, 2845	16	2	6 10 
 2846	16	2	5 11 ,, 2846	16	2	5 11 
 2847	16	2	7 9 ,, 2847	16	2	7 9 
 2848	16	2	0 16 ,, 2848	16	2	0 16 
 2849	16	2	12 4 ,, 2849	16	2	12 4 
 2850	16	2	9 7 ,, 2850	16	2	9 7 
